Date,Last Price
2024/10/25,12717.34
2024/10/24,12721.05
2024/10/23,12693.82
2024/10/22,12811.36
2024/10/21,12817.39
2024/10/18,12840.3
2024/10/17,12788.78
2024/10/16,12790.84
2024/10/15,12731.1
2024/10/14,12827.63
2024/10/11,12729.52
2024/10/10,12652.84
2024/10/9,12677.16
2024/10/8,12587.25
2024/10/7,12466.41
2024/10/4,12586.91
2024/10/3,12472.39
2024/10/2,12493.35
2024/10/1,12490.87
2024/9/30,12608.07
2024/9/27,12553.78
2024/9/26,12569.13
2024/9/25,12517.82
2024/9/24,12541.09
2024/9/23,12509.61
2024/9/20,12474.44
2024/9/19,12498.59
2024/9/18,12289.26
2024/9/17,12324.75
2024/9/16,12321.21
2024/9/13,12303.26
2024/9/12,12235.06
2024/9/11,12143.85
2024/9/10,12015.57
2024/9/9,11961.74
2024/9/6,11823.57
2024/9/5,12029.72
2024/9/4,12065.69
2024/9/3,12084.57
2024/8/30,12344.43
2024/8/29,12219.38
2024/8/28,12219.23
2024/8/27,12292.64
2024/8/26,12272.08
2024/8/23,12310.63
2024/8/22,12170.71
2024/8/21,12280.18
2024/8/20,12227.8
2024/8/19,12251.74
2024/8/16,12132.48
2024/8/15,12106.68
2024/8/14,11911.02
2024/8/13,11865.29
2024/8/12,11668.59
2024/8/9,11666.49
2024/8/8,11610.84
2024/8/7,11349.24
2024/8/6,11437.32
2024/8/5,11319.96
2024/8/2,11669.18
2024/8/1,11887.54
2024/7/31,12052.09
2024/7/30,11863.8
2024/7/29,11922.89
2024/7/26,11913.04
2024/7/25,11781.57
2024/7/24,11842.36
2024/7/23,12122.83
2024/7/22,12141.75
2024/7/19,12011.61
2024/7/18,12097.25
2024/7/17,12192.49
2024/7/16,12364.56
2024/7/15,12286.05
2024/7/12,12250.19
2024/7/11,12182.97
2024/7/10,12290.21
2024/7/9,12164.57
2024/7/8,12155.27
2024/7/5,12142.54
2024/7/3,12074.83
2024/7/2,12013.4
2024/7/1,11939.38
2024/6/28,11907.15
2024/6/27,11954.5
2024/6/26,11943.53
2024/6/25,11924.75
2024/6/24,11878.04
2024/6/21,11913.78
2024/6/20,11931.8
2024/6/18,11961.93
2024/6/17,11931.48
2024/6/14,11839.27
2024/6/13,11841.02
2024/6/12,11813.17
2024/6/11,11713.3
2024/6/10,11681.54
2024/6/7,11650.49
2024/6/6,11661.37
2024/6/5,11663.55
2024/6/4,11526.81
2024/6/3,11508.89
